,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
18,336.523037382083,449.080253209128,1.743593,13,59.5706915482708,190,3.242855,0,25.206,15,-84.8304,99
19,355.027899536356,456.800775847586,1.743593,13,71.7974913209453,190,3.242855,0,31.5323,15,-85.8606,99
20,369.244252426455,463.099849995055,1.743593,13,83.1790635780406,190,3.242855,0,33.1992,15,-87.3093,99
21,382.344267143351,469.688152457781,1.743593,13,94.5917802120535,190,3.242855,0,31.9426,15,-88.4823,99
22,394.658223784467,478.586319399781,1.743593,13,105.852706872003,190,3.242855,0,26.0181,15,-89.5312,99
23,392.782494876754,493.47625596245,1.743593,13,104.128061337876,190,3.242855,0,30.7635,15,-90.4674,99
24,387.807532439657,510.152419288592,1.743593,13,101.958681155079,190,3.242855,0,24.0967,15,-90.3296,99
25,382.268414021,528.718060962246,1.743593,13,103.006145002574,190,3.242855,0,31.0446,15,-90.1535,99
26,376.230366053943,548.934488673874,1.743593,13,108.151539997795,190,3.242855,0,26.1189,15,-90.2389,99
27,369.692241844054,570.825258038413,1.743593,13,117.801582379777,190,3.242855,0,30.4923,15,-90.6482,99
28,365.991017024492,593.573502096577,1.743593,13,133.100796616628,190,3.242855,0,22.9484,15,-91.3734,99
29,95.3033720930233,689.261322674419,1.743593,13,281.497906925144,190,3.242855,0,19.3893,15,-92.4256,99
30,93.5356388179768,690.169741162984,1.67101,13,283.374203450459,190,85.535588,1.874959,-9.40912,15,-99.1842,95
31,90.4394172976776,691.760854999805,1.742178,13,286.66418709587,190,13.085143,1.414505,-7.76067,15,-99.2458,99
32,85.5555740920824,694.270607758235,1.742541,13,291.86267610728,190,10.528407,0.999896,-6.54056,15,-99.3528,99
33,79.4950585167101,697.385039373357,1.742178,13,298.328217665609,190,13.085135,1.414445,-7.76408,15,-99.5196,99
34,76.5379550523671,698.904661986978,1.742541,13,301.488515474625,190,10.394145,1.002637,-6.78532,15,-99.7231,99
35,74.0126872240608,699.349829949714,1.742178,13,303.587539688458,190,13.058775,1.416658,-8.06786,15,-99.8211,99
36,73.3713506993882,697.611568741101,1.740906,13,302.819077275125,190,16.718038,1.379128,-8.44542,15,-99.8856,99
37,75.4841217554842,695.845937431209,1.742541,13,300.075056600465,190,10.318001,1.093192,-7.63227,15,-99.862,99
38,80.0363247769871,693.506610878493,1.742541,13,295.19624716914,190,10.310456,1.093654,-7.57059,15,-99.7774,99
39,86.7908661879578,690.035527097855,1.742541,13,287.972396540557,190,10.523044,0.999896,-6.54077,15,-99.625,99
40,94.7334226247522,685.953935595613,0.876485,13,279.503107883363,190,171.021666,3.463741,-9.42791,15,-99.3951,49
41,103.876009565156,681.102994818874,1.742541,13,269.679951815947,190,10.528407,0.999896,-6.27027,15,-99.1184,99
42,115.133184554322,674.889950977053,1.742541,13,257.464294602745,190,10.523044,0.999896,-6.37669,15,-98.7873,99
43,125.522534011266,669.139065899358,1.742541,13,246.235816802483,190,10.527513,1.001683,-5.70833,15,-98.3594,99
44,136.442834803505,663.434642356279,1.742541,13,234.760751075651,190,10.527513,1.001683,-5.69884,15,-97.9488,99
45,148.153202067065,657.713138716092,1.742541,13,222.862398742195,190,10.527513,1.001683,-7.51728,15,-97.5105,99
46,159.485528305535,652.13396776792,1.742541,13,211.442099781818,190,9.782536,1.008922,-4.52451,15,-97.0344,99
47,170.235848855023,646.767118918888,1.743593,13,200.682645887741,190,3.242855,0,-4.00499,15,-96.5544,99
48,181.073199710109,641.285678911103,1.743593,13,189.930007248772,190,3.242855,0,-2.86299,15,-96.0797,99
49,188.340458677276,637.609961055123,1.743592,13,182.81724063268,190,6.579901,1.241494,-3.79987,15,-95.5811,99
50,192.375859964471,635.5688893616,1.743592,13,178.905603269409,190,6.579827,1.241494,-3.41495,15,-95.2369,99
51,192.648317209557,632.911133925427,1.743593,13,176.525778048578,190,3.274003,0.018086,-3.13692,15,-95.0424,99
52,190.213733599409,627.897228546122,1.743593,13,173.719153680678,190,3.242855,0,-1.1784,15,-94.9221,99
53,186.7524990528,620.959782957272,1.743593,13,170.116471958879,190,3.274003,0.018086,-3.35252,15,-94.7784,99
54,182.208140112369,611.85140198484,1.743593,13,165.81851381489,190,3.274003,0.018086,-3.64299,15,-94.5907,99
55,176.754883153654,600.92129224403,1.743593,13,161.358954667461,190,3.242855,0,-3.78872,15,-94.3622,99
56,170.960736257338,589.448212937912,1.743593,13,157.615662200281,190,3.274003,0.018086,-3.95346,15,-94.1193,99
57,165.230600987664,578.944339076667,1.743593,13,155.384693507522,190,3.242855,0,-0.925463,15,-93.9108,99
58,158.875427609356,569.00688666358,1.743593,13,154.885639575641,190,3.242855,0,-0.0237776,15,-93.7844,99
59,152.206375776096,558.925223744783,1.743593,13,155.490946148086,190,3.242855,0,-1.23837,15,-93.7559,99
60,147.388791144236,553.024091878209,1.743593,13,157.101914531446,190,3.242855,0,-4.49813,15,-93.7904,99
61,144.748041531155,548.196404881333,1.743593,13,157.487818932204,190,3.242855,0,-6.39697,15,-93.8818,99
62,140.466407186254,543.696733767658,1.743593,13,159.71078469894,190,3.242855,0,-6.90092,15,-93.9036,99
63,138.628973473339,535.623047175482,1.743593,13,158.663601761755,190,3.242855,0,-3.69485,15,-94.028,99
64,141.109767794208,526.013465886615,1.743593,13,153.471903506523,190,3.242855,0,-3.07551,15,-93.9696,99
65,145.610572911825,514.762047312585,1.743593,13,146.445577812755,190,3.242855,0,-2.05738,15,-93.6747,99
66,150.046909964638,502.681019767147,1.743593,13,140.073479611173,190,3.242855,0,-3.72307,15,-93.2613,99
67,154.891869202727,490.60068251892,1.743593,13,134.225028927604,190,3.242855,0,-20.336,15,-92.8709,99
68,159.554590526845,479.094557978586,1.743593,13,129.580045837085,190,3.242855,0,-4.83162,15,-92.4988,99
69,162.788855653115,470.870399786376,1.743593,13,126.99960062751,190,3.242855,0,-0.669247,15,-92.1931,99
70,164.349827027,466.81744911204,1.743593,13,125.969324754053,190,3.242855,0,-2.74525,15,-92.0191,99
71,166.359616209618,461.512597726499,1.743593,13,124.869218792341,190,3.242855,0,-5.08374,15,-91.9488,99
72,168.988411737811,454.555531436067,1.743593,13,123.812951597777,190,3.242855,0,-3.87202,15,-91.8732,99
73,172.445151161768,445.265760329723,1.743593,13,123.141555089572,190,3.242855,0,0.568254,15,-91.8001,99
74,176.945479955457,433.64258903477,1.743593,13,123.263129618976,190,3.242855,0,1.29213,15,-91.7533,99
75,181.833659471278,421.641521247506,1.743593,13,124.494664030826,190,3.242855,0,1.28755,15,-91.7618,99
76,187.072949878179,412.731003877247,1.743593,13,124.947714453393,190,3.242855,0,0.602261,15,-91.8473,99
77,190.785751496184,407.567963937168,1.743593,13,125.067017306743,190,3.242855,0,-0.00211475,15,-91.8786,99
78,196.101269997755,401.784975277186,1.743593,13,124.719342427903,190,3.242855,0,1.40547,15,-91.8868,99
79,203.472896081067,400.748492859523,1.743593,13,120.054995565373,190,3.242855,0,2.10829,15,-91.8629,99
80,210.645044989899,403.496850253127,1.743593,13,113.058667926418,190,3.242855,0,0.436421,15,-91.5355,99
81,219.579266945784,406.484266784603,1.743593,13,104.804382256355,190,3.242855,0,1.65936,15,-91.0235,99
82,230.158656386557,410.021792834922,1.743593,13,95.3102054762481,190,3.242855,0,1.52744,15,-90.3839,99
83,242.890571255805,414.279078264536,1.743593,13,84.4246894588877,190,3.242855,0,2.5624,15,-89.5936,99
84,257.570934196189,419.18788388328,1.743593,13,72.9316173210283,190,3.242855,0,2.27302,15,-88.6024,99
85,274.406070105659,424.960129743838,1.743593,13,61.788096022921,190,3.242855,0,1.46355,15,-87.4328,99
86,287.893139054501,429.800000911693,1.743593,13,55.2110952662756,190,3.242855,0,4.32611,15,-86.1409,99
87,297.736500915319,433.356735664069,1.743593,13,52.3770293116574,190,3.242855,0,13.0537,15,-85.2824,99
88,303.508280588267,434.01311641982,1.743593,13,53.0108715533589,190,3.242855,0,16.1686,15,-84.8852,99
89,306.506321247062,429.360352696373,1.743593,13,58.328737648584,190,3.242855,0,20.272,15,-84.9756,99
90,308.553407576916,422.385371274289,1.743593,13,65.5967032580726,190,3.242855,0,20.0597,15,-85.6996,99
91,313.842693682182,415.670600054134,1.743593,13,73.6459443977777,190,3.242855,0,19.2896,15,-86.6031,99
92,321.08036968291,407.770765946736,1.743593,13,83.6271768711942,190,3.242855,0,18.5442,15,-87.5099,99
93,331.212307117005,401.391078071509,1.743593,13,93.6607212132432,190,3.242855,0,18.8424,15,-88.5257,99
94,341.303924039538,395.301568157689,1.743593,13,103.834046174188,190,3.242855,0,19.5653,15,-89.4497,99
95,351.431961853187,391.574488127598,1.743593,13,112.365813882418,190,3.242855,0,17.9006,15,-90.3059,99
96,358.796872633483,389.81062294072,1.743593,13,118.036523730363,190,3.242855,0,20.698,15,-90.9714,99
97,362.102596729916,389.429109899969,1.743593,13,120.323666346937,190,3.242855,0,21.2349,15,-91.3904,99
98,362.806006942731,391.612890449699,1.743593,13,119.031419763819,190,3.242855,0,22.7158,15,-91.5546,99
99,360.349803399649,392.728295844267,1.743593,13,116.639880971183,190,3.242855,0,23.3042,15,-91.4622,99
100,355.44865955383,393.902022742987,1.743593,13,112.757553258396,190,3.242855,0,21.2186,15,-91.2888,99
101,348.772557689553,395.500816939445,1.743593,13,107.623707524215,190,3.242855,0,22.5071,15,-91.0009,99
103,146.601387305345,368.116529519085,0.520346,13,184.225705505571,190,181.947557,3.189595,-8.38581,8,-95.2246,29
104,143.260663383654,365.862936512984,0,13,188.238131455032,190,0,0,-10.1108,8,-95.306,0
105,137.782257533283,362.167301255962,0,13,194.819602497988,190,0,0,-8.24068,8,-95.5003,0
106,131.346059019992,357.825556084727,0,13,202.553954026296,190,0,0,-10.5126,8,-95.811,0
107,128.942275146245,355.120682907658,0,13,206.124021631962,190,0,0,-10.0286,8,-96.1639,0
108,131.369292914068,353.973775120094,0,13,204.976367961506,190,0,0,-9.14369,8,-96.3226,0
109,136.213489228559,357.243714145048,0,13,199.161709294643,190,0,0,-9.62117,8,-96.2719,0
110,143.154997924542,361.929385142556,0,13,190.832756286178,190,0,0,-10.4121,8,-96.0107,0
111,152.179754256174,368.021294099924,0,13,180.010547689455,190,0,0,-10.4505,8,-95.624,0
112,163.375165121363,375.500110080908,0,13,166.648807468215,190,0,0,-8.56628,8,-95.0977,0
113,176.475115927902,384.157727314522,0.283179,13,151.099349753106,190,161.765405,3.842105,-7.61466,8,-94.4067,0
114,191.717591496856,394.201303301546,0.770985,13,133.072425116214,190,169.02382,3.618686,-8.35731,8,-93.537,43
115,209.266542152903,403.035907802373,1.67101,13,114.348313105336,190,85.528765,1.874944,-6.9092,8,-92.4238,95
116,230.171680374668,410.026147783521,1.742541,13,95.298739268254,190,10.528407,0.999896,-5.29637,8,-91.1199,99
117,251.335730482668,417.102962471784,1.743592,13,77.6440912328955,190,6.579752,1.241435,-5.61528,8,-89.5926,99
118,272.704754994976,424.369775891375,1.743593,13,62.7818372241196,190,3.242855,0,-4.80991,8,-87.9298,99
119,294.199593077004,432.078732965157,1.743593,13,53.1760874147355,190,3.242855,0,-3.08097,8,-86.2638,99
120,315.68815253438,440.376067497878,1.743593,13,51.9957001842679,190,3.242855,0,9.89512,8,-84.999,99
121,336.523037382083,449.080253209128,1.743593,13,59.5706915482708,190,3.242855,0,18.206,8,-84.8304,99
122,355.027899536356,456.800775847586,1.743593,13,71.7974913209453,190,3.242855,0,24.5323,8,-85.8606,99
123,369.244252426455,463.099849995055,1.743593,13,83.1790635780406,190,3.242855,0,26.1992,8,-87.3093,99
124,382.344267143351,469.688152457781,1.743593,13,94.5917802120535,190,3.242855,0,24.9426,8,-88.4823,99
125,394.658223784467,478.586319399781,1.743593,13,105.852706872003,190,3.242855,0,19.0181,8,-89.5312,99
126,392.782494876754,493.47625596245,1.743593,13,104.128061337876,190,3.242855,0,23.7635,8,-90.4674,99
127,387.807532439657,510.152419288592,1.743593,13,101.958681155079,190,3.242855,0,17.0967,8,-90.3296,99
128,382.268414021,528.718060962246,1.743593,13,103.006145002574,190,3.242855,0,24.0446,8,-90.1535,99
129,376.230366053943,548.934488673874,1.743593,13,108.151539997795,190,3.242855,0,19.1189,8,-90.2389,99
130,369.692241844054,570.825258038413,1.743593,13,117.801582379777,190,3.242855,0,23.4923,8,-90.6482,99
131,365.991017024492,593.573502096577,1.743593,13,133.100796616628,190,3.242855,0,15.9484,8,-91.3734,99
132,95.3033720930233,689.261322674419,1.743593,13,281.497906925144,190,3.242855,0,12.3893,8,-92.4256,99
133,93.5356388179768,690.169741162984,0,13,283.374203450459,190,0,0,-16.4091,8,-99.1842,0
134,90.4394172976776,691.760854999805,0,13,286.66418709587,190,0,0,-14.7607,8,-99.2458,0
135,85.5555740920824,694.270607758235,0,13,291.86267610728,190,0,0,-13.5406,8,-99.3528,0
136,79.4950585167101,697.385039373357,0,13,298.328217665609,190,0,0,-14.7641,8,-99.5196,0
137,76.5379550523671,698.904661986978,0,13,301.488515474625,190,0,0,-13.7853,8,-99.7231,0
138,74.0126872240608,699.349829949714,0,13,303.587539688458,190,0,0,-15.0679,8,-99.8211,0
139,73.3713506993882,697.611568741101,0,13,302.819077275125,190,0,0,-15.4454,8,-99.8856,0
140,75.4841217554842,695.845937431209,0,13,300.075056600465,190,0,0,-14.6323,8,-99.862,0
141,80.0363247769871,693.506610878493,0,13,295.19624716914,190,0,0,-14.5706,8,-99.7774,0
142,86.7908661879578,690.035527097855,0,13,287.972396540557,190,0,0,-13.5408,8,-99.625,0
143,94.7334226247522,685.953935595613,0,13,279.503107883363,190,0,0,-16.4279,8,-99.3951,0
144,103.876009565156,681.102994818874,0,13,269.679951815947,190,0,0,-13.2703,8,-99.1184,0
145,115.133184554322,674.889950977053,0,13,257.464294602745,190,0,0,-13.3767,8,-98.7873,0
146,125.522534011266,669.139065899358,0,13,246.235816802483,190,0,0,-12.7083,8,-98.3594,0
147,136.442834803505,663.434642356279,0,13,234.760751075651,190,0,0,-12.6988,8,-97.9488,0
148,148.153202067065,657.713138716092,0,13,222.862398742195,190,0,0,-14.5173,8,-97.5105,0
149,159.485528305535,652.13396776792,0,13,211.442099781818,190,0,0,-11.5245,8,-97.0344,0
150,170.235848855023,646.767118918888,0,13,200.682645887741,190,0,0,-11.005,8,-96.5544,0
151,181.073199710109,641.285678911103,0,13,189.930007248772,190,0,0,-9.86299,8,-96.0797,0
152,188.340458677276,637.609961055123,0,13,182.81724063268,190,0,0,-10.7999,8,-95.5811,0
153,192.375859964471,635.5688893616,0.014391,13,178.905603269409,190,126.528563,0.9375,-10.415,8,-95.2369,0
154,192.648317209557,632.911133925427,0.014391,13,176.525778048578,190,126.528563,0.9375,-10.1369,8,-95.0424,0
155,190.213733599409,627.897228546122,0,13,173.719153680678,190,0,0,-8.1784,8,-94.9221,0
156,186.7524990528,620.959782957272,0.520346,13,170.116471958879,190,181.947557,3.189595,-10.3525,8,-94.7784,29
157,182.208140112369,611.85140198484,1.298809,13,165.81851381489,190,186.033068,2.428913,-10.643,8,-94.5907,74
158,176.754883153654,600.92129224403,1.298809,13,161.358954667461,190,186.033068,2.428913,-10.7887,8,-94.3622,74
159,170.960736257338,589.448212937912,1.298809,13,157.615662200281,190,186.033068,2.428913,-10.9535,8,-94.1193,74
160,165.230600987664,578.944339076667,0.590992,13,155.384693507522,190,161.719921,2.54321,-7.92546,8,-93.9108,0
161,158.875427609356,569.00688666358,0.370699,13,154.885639575641,190,168.084901,4.028169,-7.02378,8,-93.7844,0
162,152.206375776096,558.925223744783,0.370699,13,155.490946148086,190,168.084901,4.028169,-8.23837,8,-93.7559,0
163,147.388791144236,553.024091878209,0.877401,13,157.101914531446,190,170.99349,3.460125,-11.4981,8,-93.7904,49
164,144.748041531155,548.196404881333,0.590992,13,157.487818932204,190,161.719921,2.54321,-13.397,8,-93.8818,0
165,140.466407186254,543.696733767658,0.590992,13,159.71078469894,190,161.719921,2.54321,-13.9009,8,-93.9036,0
166,138.628973473339,535.623047175482,1.67101,13,158.663601761755,190,85.541034,1.874959,-10.6948,8,-94.028,95
167,141.109767794208,526.013465886615,0.94394,13,153.471903506523,190,169.0673,3.273291,-10.0755,8,-93.9696,53
168,145.610572911825,514.762047312585,0.283179,13,146.445577812755,190,161.765405,3.842105,-9.05738,8,-93.6747,0
169,150.046909964638,502.681019767147,1.742541,13,140.073479611173,190,10.318106,1.093222,-10.7231,8,-93.2613,99
170,154.891869202727,490.60068251892,0.283179,13,134.225028927604,190,161.765405,3.842105,-27.336,8,-92.8709,0
171,159.554590526845,479.094557978586,0.877401,13,129.580045837085,190,170.99349,3.460125,-11.8316,8,-92.4988,49
172,162.788855653115,470.870399786376,1.742541,13,126.99960062751,190,10.318135,1.093192,-7.66925,8,-92.1931,99
173,164.349827027,466.81744911204,1.742541,13,125.969324754053,190,10.527513,1.001683,-9.74525,8,-92.0191,99
174,166.359616209618,461.512597726499,1.742541,13,124.869218792341,190,10.528719,0.999374,-12.0837,8,-91.9488,99
175,168.988411737811,454.555531436067,1.740543,13,123.812951597777,190,18.384998,1.528512,-10.872,8,-91.8732,99
176,172.445151161768,445.265760329723,1.742541,13,123.141555089572,190,10.52752,1.001668,-6.43175,8,-91.8001,99
177,176.945479955457,433.64258903477,1.742178,13,123.263129618976,190,13.085165,1.414415,-5.70787,8,-91.7533,99
178,181.833659471278,421.641521247506,1.742541,13,124.494664030826,190,10.527513,1.001683,-5.71245,8,-91.7618,99
179,187.072949878179,412.731003877247,1.742541,13,124.947714453393,190,10.527513,1.001683,-6.39774,8,-91.8473,99
180,190.785751496184,407.567963937168,1.740906,13,125.067017306743,190,17.49229,1.544384,-7.00211,8,-91.8786,99
181,196.101269997755,401.784975277186,1.742541,13,124.719342427903,190,10.394361,1.002294,-5.59453,8,-91.8868,99
182,203.472896081067,400.748492859523,1.742541,13,120.054995565373,190,10.528407,0.999896,-4.89171,8,-91.8629,99
183,210.645044989899,403.496850253127,1.741632,13,113.058667926418,190,15.723104,1.335907,-6.56358,8,-91.5355,99
184,219.579266945784,406.484266784603,1.742541,13,104.804382256355,190,10.527513,1.001683,-5.34064,8,-91.0235,99
185,230.158656386557,410.021792834922,1.742541,13,95.3102054762481,190,10.528407,0.999896,-5.47256,8,-90.3839,99
186,242.890571255805,414.279078264536,1.743593,13,84.4246894588877,190,3.242855,0,-4.4376,8,-89.5936,99
187,257.570934196189,419.18788388328,1.743593,13,72.9316173210283,190,3.242855,0,-4.72698,8,-88.6024,99
188,274.406070105659,424.960129743838,1.743593,13,61.788096022921,190,3.274003,0.018086,-5.53645,8,-87.4328,99
189,287.893139054501,429.800000911693,1.743593,13,55.2110952662756,190,3.242855,0,-2.67389,8,-86.1409,99
190,297.736500915319,433.356735664069,1.743593,13,52.3770293116574,190,3.242855,0,6.05372,8,-85.2824,99
191,303.508280588267,434.01311641982,1.743593,13,53.0108715533589,190,3.242855,0,9.16865,8,-84.8852,99
192,306.506321247062,429.360352696373,1.743593,13,58.328737648584,190,3.242855,0,13.272,8,-84.9756,99
193,308.553407576916,422.385371274289,1.743593,13,65.5967032580726,190,3.242855,0,13.0597,8,-85.6996,99
194,313.842693682182,415.670600054134,1.743593,13,73.6459443977777,190,3.242855,0,12.2896,8,-86.6031,99
195,321.08036968291,407.770765946736,1.743593,13,83.6271768711942,190,3.242855,0,11.5442,8,-87.5099,99
196,331.212307117005,401.391078071509,1.743593,13,93.6607212132432,190,3.242855,0,11.8424,8,-88.5257,99
197,341.303924039538,395.301568157689,1.743593,13,103.834046174188,190,3.242855,0,12.5653,8,-89.4497,99
198,351.431961853187,391.574488127598,1.743593,13,112.365813882418,190,3.242855,0,10.9006,8,-90.3059,99
199,358.796872633483,389.81062294072,1.743593,13,118.036523730363,190,3.242855,0,13.698,8,-90.9714,99
200,362.102596729916,389.429109899969,1.743593,13,120.323666346937,190,3.242855,0,14.2349,8,-91.3904,99
201,362.806006942731,391.612890449699,1.743593,13,119.031419763819,190,3.242855,0,15.7158,8,-91.5546,99
202,360.349803399649,392.728295844267,1.743593,13,116.639880971183,190,3.242855,0,16.3042,8,-91.4622,99
203,355.44865955383,393.902022742987,1.743593,13,112.757553258396,190,3.242855,0,14.2186,8,-91.2888,99
204,348.772557689553,395.500816939445,1.743593,13,107.623707524215,190,3.242855,0,15.5071,8,-91.0009,99
0,146.601387305345,368.116529519085,0,6,320.397752002486,700,0,0,-20.9463,2,-100.341,0
1,143.260663383654,365.862936512984,0,6,324.265532135517,700,0,0,-19.3824,2,-100.388,0
2,137.782257533283,362.167301255962,0,6,330.616626339121,700,0,0,-19.3514,2,-100.5,0
3,131.346059019992,357.825556084727,0,6,338.090685015956,700,0,0,-20.1565,2,-100.681,0
4,128.942275146245,355.120682907658,0,6,341.232703462555,700,0,0,-21.4067,2,-100.89,0
5,131.369292914068,353.973775120094,0,6,339.309405907806,700,0,0,-19.7909,2,-100.976,0
6,136.213489228559,357.243714145048,0,6,333.665307645934,700,0,0,-19.4035,2,-100.924,0
7,143.154997924542,361.929385142556,0,6,325.589906099807,700,0,0,-20.7751,2,-100.767,0
8,152.179754256174,368.021294099924,0,6,315.114342986703,700,0,0,-19.0925,2,-100.538,0
9,163.375165121363,375.500110080908,0,6,302.182934005629,700,0,0,-20.5591,2,-100.233,0
10,176.475115927902,384.157727314522,0,6,287.140096113197,700,0,0,-18.7168,2,-99.8425,0
11,191.717591496856,394.201303301546,0,6,269.739481037532,700,0,0,-19.1801,2,-99.3682,0
12,209.266542152903,403.035907802373,0,6,250.51762468993,700,0,0,-20.7551,2,-98.7894,0
13,230.171680374668,410.026147783521,0,6,228.538679035558,700,0,0,-18.9627,2,-98.1074,0
14,251.335730482668,417.102962471784,0.000997,6,206.301418475259,700,119.028563,0,-20.6491,2,-97.2644,0
15,272.704754994976,424.369775891375,0.762257,6,183.841235832793,700,175.543009,12.325843,-18.1101,2,-96.3305,12
16,294.199593077004,432.078732965157,0.863739,6,161.197947407039,700,177.254711,10.95265,-20.0479,2,-95.2872,14
17,315.68815253438,440.376067497878,1.79914,6,138.518077561593,700,164.578495,5.651834,-17.4868,2,-94.1104,30
18,336.523037382083,449.080253209128,1.822974,6,116.56915215161,700,163.443581,5.579618,-19.5723,2,-92.7733,31
19,355.027899536356,456.800775847586,5.819127,6,97.3181151946162,700,13.519242,1.335506,-16.5044,2,-91.2836,99
20,369.244252426455,463.099849995055,5.819129,6,82.7775593171096,700,10.527513,1.001683,-11.9895,2,-89.7661,99
21,382.344267143351,469.688152457781,5.822596,6,69.8133217463848,700,3.314283,0,-8.62807,2,-88.4432,99
22,394.658223784467,478.586319399781,5.822596,6,58.9293422191792,700,3.314283,0,-13.7647,2,-87.0891,99
23,392.782494876754,493.47625596245,5.822596,6,65.7085235464976,700,3.314283,0,-8.72089,2,-85.7778,99
24,387.807532439657,510.152419288592,5.822596,6,78.4819333292606,700,3.314283,0,-11.0835,2,-86.6163,99
25,382.268414021,528.718060962246,5.822596,6,94.4589083990238,700,3.320446,0.003573,-6.28391,2,-88.0155,99
26,376.230366053943,548.934488673874,5.819129,6,113.075354597119,700,10.528407,0.999896,-8.74175,2,-89.5196,99
27,369.692241844054,570.825258038413,5.819129,6,134.065477627741,700,10.527513,1.001683,-11.1219,2,-91.0248,99
28,365.991017024492,593.573502096577,5.819127,6,154.689012518213,700,14.030627,1.355146,-13.8475,2,-92.4884,99
29,95.3033720930233,689.261322674419,4.111912,6,421.337899087998,700,137.503816,2.477191,-13.1493,2,-93.7446,69
30,93.5356388179768,690.169741162984,0,6,423.317978088625,700,0,0,-24.4138,2,-102.963,0
31,90.4394172976776,691.760854999805,0,6,426.786293505644,700,0,0,-24.4273,2,-103.007,0
32,85.5555740920824,694.270607758235,0,6,432.257479820551,700,0,0,-24.7948,2,-103.084,0
33,79.4950585167101,697.385039373357,0,6,439.047534959514,700,0,0,-23.103,2,-103.205,0
34,76.5379550523671,698.904661986978,0,6,442.360868630466,700,0,0,-25.0821,2,-103.353,0
35,74.0126872240608,699.349829949714,0,6,444.740656357203,700,0,0,-23.4229,2,-103.425,0
36,73.3713506993882,697.611568741101,0,6,444.373487039227,700,0,0,-24.8953,2,-103.476,0
37,75.4841217554842,695.845937431209,0,6,441.649242497633,700,0,0,-23.9655,2,-103.468,0
38,80.0363247769871,693.506610878493,0,6,436.545813060423,700,0,0,-24.1555,2,-103.409,0
39,86.7908661879578,690.035527097855,0,6,428.974008392061,700,0,0,-23.6538,2,-103.299,0
40,94.7334226247522,685.953935595613,0,6,420.071480779896,700,0,0,-25.0604,2,-103.133,0
41,103.876009565156,681.102994818874,0,6,409.744819474226,700,0,0,-22.9633,2,-102.934,0
42,115.133184554322,674.889950977053,0,6,396.904324579189,700,0,0,-22.3687,2,-102.698,0
43,125.522534011266,669.139065899358,0,6,385.045833667484,700,0,0,-23.9708,2,-102.397,0
44,136.442834803505,663.434642356279,0,6,372.763506521108,700,0,0,-22.3937,2,-102.111,0
45,148.153202067065,657.713138716092,0,6,359.807212890328,700,0,0,-22.3061,2,-101.806,0
46,159.485528305535,652.13396776792,0,6,347.251836630502,700,0,0,-20.7954,2,-101.473,0
47,170.235848855023,646.767118918888,0,6,335.306311289428,700,0,0,-20.7672,2,-101.14,0
48,181.073199710109,641.285678911103,0,6,323.230524091502,700,0,0,-22.0775,2,-100.813,0
49,188.340458677276,637.609961055123,0,6,315.135768179304,700,0,0,-19.7849,2,-100.47,0
50,192.375859964471,635.5688893616,0,6,310.641980593798,700,0,0,-19.15,2,-100.233,0
51,192.648317209557,632.911133925427,0,6,308.961881568515,700,0,0,-19.7714,2,-100.099,0
